"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"2.1","Frederik","2.497558969660663","1.2100895058447814","185.59999987483025","2.12","2.496340276280956","1.2001640445468915","186.9999998435378","-0.0012186933797071475","-0.009925461297889848","1.3999999687075615","0.09901773341195061","0.08928521854890964","0.04912379775131357","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.12","Nille","3.4402713214335936","1.255120553939598","278.39999981224537","2.14","3.4304172426625072","1.2568226488555405","279.79999978095293","-0.00985407877108635","0.0017020949159425314","1.3999999687075615","0.13729908174772582","0.1278375222276661","0.06811560001233403","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.12","Frederik","2.496340276280956","1.2001640445468915","186.9999998435378","2.14","2.4948794460604016","1.1902713214335943","188.39999981224537","-0.001460830220554321","-0.009892723113297253","1.3999999687075615","0.11829964109753797","0.10869113266708078","0.05868976639922824","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.14","Nille","3.4304172426625072","1.2568226488555405","279.79999978095293","2.16","3.4206076913197894","1.2587649922814652","281.1999997496605","-0.009809551342717882","0.0019423434259246974","1.3999999687075615","0.1559706899190503","0.14667867091358405","0.07737879229006413","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.14","Frederik","2.4948794460604016","1.1902713214335943","188.39999981224537","2.16","2.493177351144459","1.180417242662508","189.79999978095293","-0.0017020949159425314","-0.00985407877108635","1.3999999687075615","0.13729908174775124","0.12783752222769149","0.06811560001234665","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.16","Nille","3.4206076913197894","1.2587649922814652","281.1999997496605","2.18","3.4108485239078137","1.2609464245987017","282.59999971836805","-0.009759167411975689","0.0021814323172364425","1.3999999687075615","0.17426988294195908","0.16516959123912123","0.08645722527468672","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.16","Frederik","2.493177351144459","1.180417242662508","189.79999978095293","2.18","2.4912350077185343","1.17060769131979","191.1999997496605","-0.0019423434259246974","-0.009809551342717882","1.3999999687075615","0.15597068991904417","0.14667867091357792","0.07737879229006109","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.18","Nille","3.4108485239078137","1.2609464245987017","282.59999971836805","2.2","3.4010925651295136","1.263142162252831","282.6839997164905","-0.009755958778300045","0.0021957376541292817","0.08399999812246506","2.9222941130048663","2.91325522545878","1.4604651878913062","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.18","Frederik","2.4912350077185343","1.17060769131979","191.1999997496605","2.2","2.489053575401298","1.1608485239078143","192.59999971836805","-0.0021814323172364425","-0.009759167411975689","1.3999999687075615","0.17426988294195617","0.16516959123911829","0.08645722527468527","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.2","Nille","3.4010925651295136","1.263142162252831","282.6839997164905","2.22","3.391339835954152","1.2653522005243785","282.767999714613","-0.00975272917536163","0.002210038271547532","0.08399999812246506","2.940353025320636","2.9313267194302877","1.469490430303078","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.2","Frederik","2.489053575401298","1.1608485239078143","192.59999971836805","2.22","2.486634356552368","1.1511455668487196","193.99999968707561","-0.002419218848929816","-0.009702957059094741","1.3999999687075615","0.1921529673719541","0.18326613196766556","0.09532922216289981","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.22","Nille","3.391339835954152","1.2653522005243785","282.767999714613","2.24","3.3815914455228913","1.2675812988912871","282.87999971210957","-0.009748390431260745","0.002229098366908655","0.11199999749658218","2.2232947876459996","2.214284316060038","1.1109557021267484","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.22","Frederik","2.486634356552368","1.1511455668487196","193.99999968707561","2.24","2.4839787954947767","1.1415046130059168","195.39999965578318","-0.002655561057591349","-0.009640953842802835","1.3999999687075615","0.20957724331749392","0.20092508353269034","0.10397359906406277","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.24","Nille","3.3815914455228913","1.2675812988912871","282.87999971210957","2.26","3.3718463335957765","1.2698246867439895","282.96399971023203","-0.009745111927114802","0.0022433878527023943","0.08399999812246506","2.9823919093766706","2.9733952622874074","1.4905000632583683","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"2.24","Frederik","2.4839787954947767","1.1415046130059168","195.39999965578318","2.26","2.481088477652677","1.1319314182256308","196.79999962449074","-0.002890317842099588","-0.009573194780285954","1.3999999687075615","0.2265011063956905","0.21810428121041459","0.11236971558155025","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"2.26","Nille","3.3718463335957765","1.2698246867439895","282.96399971023203","2.2800000000000002","3.3621056255888853","1.2720871197383876","283.0759997077286","-0.009740708006891197","0.0022624329943981003","0.11199999749658218","2.2547643106762014","2.2457837236714613","1.1266806731237922","-1.0","-1.0","-49.99999999999885","-49.99999999999885"
"2.26","Frederik","2.481088477652677","1.1319314182256308","196.79999962449074","2.2800000000000002","2.4779651286048154","1.1224316979005438","198.1999995931983","-0.003123349047861712","-0.009499720325087058","1.3999999687075615","0.24288414707185635","0.23476270579729058","0.1204975240962055","-1.0","-1.0","-49.99999999999885","-49.99999999999885"
"2.2800000000000002","Nille","3.3621056255888853","1.2720871197383876","283.0759997077286","2.3","3.352368244948982","1.274363830919737","283.1599997058511","-0.009737380639903481","0.0022767111813493113","0.08399999812246506","3.024291192009518","3.0153246248413126","1.5114399280757296","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"2.2800000000000002","Frederik","2.4779651286048154","1.1224316979005438","198.1999995931983","2.3","2.4746106130543235","1.1130111235575877","199.59999956190586","-0.003354515550491932","-0.009420574342956067","1.3999999687075615","0.2586872471469088","0.25086058155312924","0.12833761763481352","-1.0","-1.0","-50.000000000001066","-50.000000000001066"
"2.3","Nille","3.352368244948982","1.274363830919737","283.1599997058511","2.32","3.342634212605397","1.27665481539452","283.24399970397354","-0.009734032343584609","0.002290984474783153","0.08399999812246506","3.0422048060341504","3.0332512588267377","1.5203925552448667","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.3","Frederik","2.4746106130543235","1.1130111235575877","199.59999956190586","2.32","2.471026933715454","1.1036753194719284","200.99999953061342","-0.0035836793388694943","-0.00933580408565926","1.3999999687075615","0.2738726731603386","0.266359471174097","0.1358712762083517","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.32","Nille","3.342634212605397","1.27665481539452","283.24399970397354","2.34","3.332904677201197","1.278964823262053","283.3559997014701","-0.009729535404200185","0.0023100078675328817","0.11199999749658218","2.299537324677813","2.2906001587913116","1.1490532507427753","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.32","Frederik","2.471026933715454","1.1036753194719284","200.99999953061342","2.34","2.4672162301179186","1.0944298593091577","202.39999949932098","-0.0038107035975354364","-0.009245460162770724","1.3999999687075615","0.28840416648762957","0.2812223675707195","0.14308051151032086","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.34","Nille","3.332904677201197","1.278964823262053","283.3559997014701","2.36","3.323178538900357","1.2812890928855243","283.4399996995926","-0.009726138300839793","0.00232426962347132","0.08399999812246506","3.0839012575285825","3.0749783893948743","1.541231051820285","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.34","Frederik","2.4672162301179186","1.0944298593091577","202.39999949932098","2.36","2.463180777329545","1.0852802627977012","203.79999946802855","-0.0040354527883734725","-0.009149596511456526","1.3999999687075615","0.30224702991578417","0.2954137822305355","0.14994810986782528","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.36","Nille","3.323178538900357","1.2812890928855243","283.4399996995926","2.38","3.3134569625885457","1.2836323704071342","283.5519996970892","-0.009721576311811475","0.002343277521609899","0.11199999749658218","2.3307479853698774","2.321841722493278","1.1646488711056981","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.36","Frederik","2.463180777329545","1.0852802627977012","203.79999946802855","2.38","2.4589229845980154","1.076231992433428","205.1999994367361","-0.004257792731529708","-0.009048270364273137","1.3999999687075615","0.3153682104908524","0.3088998299550322","0.15645767334315244","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.38","Nille","3.3134569625885457","1.2836323704071342","283.5519996970892","2.4","3.3037388321473835","1.2859898979802933","283.63599969521164","-0.00971813044116221","0.0023575275731591017","0.08399999812246506","3.125453356087378","3.116561584693864","1.5619974056102357","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.38","Frederik","2.4589229845980154","1.076231992433428","205.1999994367361","2.4","2.4544453939124957","1.0672904502184295","206.59999940544367","-0.004477590685519672","-0.008941542214998544","1.3999999687075615","0.32773637843913944","0.3216483097680236","0.16259365888746102","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.4","Nille","3.3037388321473835","1.2859898979802933","283.63599969521164","2.42","3.2940241684648255","1.288361670537779","283.7199996933341","-0.009714663682558022","0.002371772557485663","0.08399999812246506","3.143216726412194","3.1343384096901117","1.5708749459863272","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.4","Frederik","2.4544453939124957","1.0672904502184295","206.59999940544367","2.42","2.4497506784860175","1.0584609744359135","207.99999937415123","-0.004694715426478258","-0.008829475782516027","1.3999999687075615","0.3393220019742886","0.333628781802926","0.16834141545340597","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.42","Nille","3.2940241684648255","1.288361670537779","283.7199996933341","2.44","3.2843141596065633","1.2907524284724354","283.8319996908307","-0.009710008858262231","0.0023907579346564845","0.11199999749658218","2.3751450293091527","2.366283636402121","1.1868335806619745","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.42","Frederik","2.4497506784860175","1.0584609744359135","207.99999937415123","2.44","2.4448416411595137","1.04974883646314","209.3999993428588","-0.004909037326503718","-0.008712137972773482","1.3999999687075615","0.35009741781086934","0.34481263998459155","0.17368721897771294","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.44","Nille","3.2843141596065633","1.2907524284724354","283.8319996908307","2.46","3.274607666216413","1.2931574194488482","283.91599968895315","-0.009706493390150062","0.0024049909764127797","0.08399999812246506","3.1845592342214126","3.1757126083760956","1.5915365533059966","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.44","Frederik","2.4448416411595137","1.04974883646314","209.3999993428588","2.46","2.4397212127284664","1.0411592376243017","210.79999931156635","-0.005120428431047319","-0.008589598838838253","1.3999999687075615","0.36003689721682397","0.35517318033287826","0.1786183051505311","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.46","Nille","3.274607666216413","1.2931574194488482","283.91599968895315","2.48","3.2649047091573187","1.2955766382977778","283.9999996870756","-0.009702957059094519","0.002419218848929594","0.08399999812246506","3.2022319324279533","3.1933990152387493","1.6003687787797776","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.46","Frederik","2.4397212127284664","1.0411592376243017","210.79999931156635","2.48","2.4343924501931617","1.0326973060852274","212.19999928027391","-0.005328762535304676","-0.008461931539074374","1.3999999687075615","0.3691167074466551","0.3646856647244615","0.1831228998931199","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.48","Nille","3.2649047091573187","1.2955766382977778","283.9999996870756","2.5","3.255206499646621","1.2980148195495025","284.1119996845722","-0.009698209510697886","0.0024381812517246804","0.11199999749658218","2.4193151821561765","2.41049950572328","1.2089049152604634","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.48","Frederik","2.4343924501931617","1.0326973060852274","212.19999928027391","2.5","2.4288585349335983","1.0243680937917616","213.59999924898148","-0.005533915259563482","-0.008329212293465726","1.3999999687075615","0.3773151684084915","0.3733273799604662","0.18719024747101026","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.5","Nille","3.255206499646621","1.2980148195495025","284.1119996845722","2.52","3.245511875117542","1.3004672164932778","284.19599968269466","-0.009694624529078766","0.0024523969437753035","0.08399999812246506","3.243360900141789","3.2345602649385805","1.6209236658777768","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.5","Frederik","2.4288585349335983","1.0243680937917616","213.59999924898148","2.52","2.423122770810138","1.016176573453651","214.99999921768904","-0.0057357641234601076","-0.008191520338110658","1.3999999687075615","0.3846127044304804","0.3810776919996348","0.19081063617588684","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.52","Nille","3.245511875117542","1.3004672164932778","284.19599968269466","2.54","3.235820856407515","1.3029338238579706","284.2799996808171","-0.009691018710026977","0.002466607364692841","0.08399999812246506","3.260941238003612","3.2521545641316463","1.6297097327299455","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.52","Frederik","2.423122770810138","1.016176573453651","214.99999921768904","2.54","2.417188582191036","1.0081276355757338","216.3999991863966","-0.005934188619101999","-0.008048937877917162","1.3999999687075615","0.3909918910018327","0.3879180952264666","0.19397542151434","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.54","Nille","3.235820856407515","1.3029338238579706","284.2799996808171","2.56","3.226133464346222","1.3054146363419044","284.3639996789396","-0.00968739206129321","0.0024808124839337253","0.08399999812246506","3.2784935398707145","3.2697209028735563","1.638481788126486","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.54","Frederik","2.417188582191036","1.0081276355757338","216.3999991863966","2.56","2.41105951190802","1.0002260855382097","217.79999915510416","-0.006129070283016347","-0.00790155003752413","1.3999999687075615","0.39643749637798464","0.39383225663776283","0.19667704684864876","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
"2.56","Nille","3.226133464346222","1.3054146363419044","284.3639996789396","2.58","3.2164497197555493","1.30790964861287","284.44799967706206","-0.00968374459067256","0.002495012270965713","0.08399999812246506","3.2960176548346873","3.287259130135219","1.6472397566484054","-1.0","-1.0","-49.99999999999996","-49.99999999999996"
