"startTime","name","startX","startY","startDirection","endTime","endX","endY","endDirection","diffX","diffY","diffD","Radius1","Radius2","robotDist","leftMotorDist","rightMotorDist","leftMotorSpeed","rightMotorSpeed"
"2.1","Nille","3.450164044546891","1.2536597237190439","276.9999998435378","2.12","3.4402713214335936","1.255120553939598","278.39999981224537","-0.009892723113297475","0.001460830220554099","1.3999999687075615","0.11829964109754917","0.10869113266709174","-1.0","4.374820501347145E-4","4.4525982810807006E-4","0.021874102506735705","0.022262991405403484"
"2.1","Frederik","2.497558969660663","1.2100895058447814","185.59999987483025","2.12","2.496340276280956","1.2001640445468915","186.9999998435378","-0.0012186933797071475","-0.009925461297889848","1.3999999687075615","0.09901773341195061","0.08928521854890964","-1.0","3.6225573164213584E-4","3.700335096154914E-4","0.018112786582106775","0.018501675480774554"
"2.12","Nille","3.4402713214335936","1.255120553939598","278.39999981224537","2.14","3.4304172426625072","1.2568226488555405","279.79999978095293","-0.00985407877108635","0.0017020949159425314","1.3999999687075615","0.13729908174772582","0.1278375222276661","-1.0","5.11654496108847E-4","5.194322740822025E-4","0.025582724805442325","0.0259716137041101"
"2.12","Frederik","2.496340276280956","1.2001640445468915","186.9999998435378","2.14","2.4948794460604016","1.1902713214335943","188.39999981224537","-0.001460830220554321","-0.009892723113297253","1.3999999687075615","0.11829964109753797","0.10869113266708078","-1.0","4.374820501346714E-4","4.452598281080269E-4","0.02187410250673355","0.022262991405401326"
"2.14","Nille","3.4304172426625072","1.2568226488555405","279.79999978095293","2.16","3.4206076913197894","1.2587649922814652","281.1999997496605","-0.009809551342717882","0.0019423434259246974","1.3999999687075615","0.1559706899190503","0.14667867091358405","-1.0","5.845959661453384E-4","5.923737441186938E-4","0.02922979830726689","0.029618687205934666"
"2.14","Frederik","2.4948794460604016","1.1902713214335943","188.39999981224537","2.16","2.493177351144459","1.180417242662508","189.79999978095293","-0.0017020949159425314","-0.00985407877108635","1.3999999687075615","0.13729908174775124","0.12783752222769149","-1.0","5.116544961089458E-4","5.194322740823012E-4","0.025582724805447266","0.025971613704115038"
"2.16","Nille","3.4206076913197894","1.2587649922814652","281.1999997496605","2.18","3.4108485239078137","1.2609464245987017","282.59999971836805","-0.009759167411975689","0.0021814323172364425","1.3999999687075615","0.17426988294195908","0.16516959123912123","-1.0","6.561322960572439E-4","6.639100740305994E-4","0.032806614802862163","0.03319550370152994"
"2.16","Frederik","2.493177351144459","1.180417242662508","189.79999978095293","2.18","2.4912350077185343","1.17060769131979","191.1999997496605","-0.0019423434259246974","-0.009809551342717882","1.3999999687075615","0.15597068991904417","0.14667867091357792","-1.0","5.845959661453144E-4","5.923737441186699E-4","0.029229798307265693","0.02961868720593347"
"2.18","Nille","3.4108485239078137","1.2609464245987017","282.59999971836805","2.2","3.4010925651295136","1.263142162252831","282.6839997164905","-0.009755958778300045","0.0021957376541292817","0.08399999812246506","2.9222941130048663","2.91325522545878","-1.0","6.805807409309361E-4","6.810474076093375E-4","0.03402903704654678","0.034052370380466844"
"2.18","Frederik","2.4912350077185343","1.17060769131979","191.1999997496605","2.2","2.489053575401298","1.1608485239078143","192.59999971836805","-0.0021814323172364425","-0.009759167411975689","1.3999999687075615","0.17426988294195617","0.16516959123911829","-1.0","6.561322960572325E-4","6.63910074030588E-4","0.032806614802861594","0.03319550370152937"
"2.2","Nille","3.4010925651295136","1.263142162252831","282.6839997164905","2.22","3.391339835954152","1.2653522005243785","282.767999714613","-0.00975272917536163","0.002210038271547532","0.08399999812246506","2.940353025320636","2.9313267194302877","-1.0","6.847959549035683E-4","6.852626215819697E-4","0.03423979774517839","0.03426313107909845"
"2.2","Frederik","2.489053575401298","1.1608485239078143","192.59999971836805","2.22","2.486634356552368","1.1511455668487196","193.99999968707561","-0.002419218848929816","-0.009702957059094741","1.3999999687075615","0.1921529673719541","0.18326613196766556","-1.0","7.260926767462228E-4","7.338704547195784E-4","0.036304633837311105","0.03669352273597889"
"2.22","Nille","3.391339835954152","1.2653522005243785","282.767999714613","2.24","3.3815914455228913","1.2675812988912871","282.87999971210957","-0.009748390431260745","0.002229098366908655","0.11199999749658218","2.2232947876459996","2.214284316060038","-1.0","6.899789562504569E-4","6.906011784883252E-4","0.034498947812522815","0.03453005892441623"
"2.22","Frederik","2.486634356552368","1.1511455668487196","193.99999968707561","2.24","2.4839787954947767","1.1415046130059168","195.39999965578318","-0.002655561057591349","-0.009640953842802835","1.3999999687075615","0.20957724331749392","0.20092508353269034","-1.0","7.943100620475433E-4","8.020878400208988E-4","0.039715503102377134","0.0401043920010449"
"2.24","Nille","3.3815914455228913","1.2675812988912871","282.87999971210957","2.26","3.3718463335957765","1.2698246867439895","282.96399971023203","-0.009745111927114802","0.0022433878527023943","0.08399999812246506","2.9823919093766706","2.9733952622874074","-1.0","6.946084878241104E-4","6.950751545025118E-4","0.03473042439120626","0.03475375772512633"
"2.24","Frederik","2.4839787954947767","1.1415046130059168","195.39999965578318","2.26","2.481088477652677","1.1319314182256308","196.79999962449074","-0.002890317842099588","-0.009573194780285954","1.3999999687075615","0.2265011063956905","0.21810428121041459","-1.0","8.606215675907671E-4","8.683993455641226E-4","0.043031078379539275","0.04341996727820706"
"2.26","Nille","3.3718463335957765","1.2698246867439895","282.96399971023203","2.2800000000000002","3.3621056255888853","1.2720871197383876","283.0759997077286","-0.009740708006891197","0.0022624329943981003","0.11199999749658218","2.2547643106762014","2.2457837236714613","-1.0","6.997741230202132E-4","7.003963452580815E-4","0.03498870615100985","0.03501981726290326"
"2.26","Frederik","2.481088477652677","1.1319314182256308","196.79999962449074","2.2800000000000002","2.4779651286048154","1.1224316979005438","198.1999995931983","-0.003123349047861712","-0.009499720325087058","1.3999999687075615","0.24288414707185635","0.23476270579729058","-1.0","9.248688597217541E-4","9.326466376951096E-4","0.04624344298608664","0.0466323318847544"
"2.2800000000000002","Nille","3.3621056255888853","1.2720871197383876","283.0759997077286","2.3","3.352368244948982","1.274363830919737","283.1599997058511","-0.009737380639903481","0.0022767111813493113","0.08399999812246506","3.024291192009518","3.0153246248413126","-1.0","7.043884962106326E-4","7.04855162889034E-4","0.03521942481053238","0.03524275814445245"
"2.2800000000000002","Frederik","2.4779651286048154","1.1224316979005438","198.1999995931983","2.3","2.4746106130543235","1.1130111235575877","199.59999956190586","-0.003354515550491932","-0.009420574342956067","1.3999999687075615","0.2586872471469088","0.25086058155312924","-1.0","9.868985335620157E-4","9.946763115353712E-4","0.049344926678101836","0.04973381557676962"
"2.3","Nille","3.352368244948982","1.274363830919737","283.1599997058511","2.32","3.342634212605397","1.27665481539452","283.24399970397354","-0.009734032343584609","0.002290984474783153","0.08399999812246506","3.0422048060341504","3.0332512588267377","-1.0","7.085698583850125E-4","7.09036525063414E-4","0.03542849291925059","0.03545182625317067"
"2.3","Frederik","2.4746106130543235","1.1130111235575877","199.59999956190586","2.32","2.471026933715454","1.1036753194719284","200.99999953061342","-0.0035836793388694943","-0.00933580408565926","1.3999999687075615","0.2738726731603386","0.266359471174097","-1.0","0.0010465624792953064","0.0010543402572686619","0.05232812396476527","0.05271701286343305"
"2.32","Nille","3.342634212605397","1.27665481539452","283.24399970397354","2.34","3.332904677201197","1.278964823262053","283.3559997014701","-0.009729535404200185","0.0023100078675328817","0.11199999749658218","2.299537324677813","2.2906001587913116","-1.0","7.137102592387186E-4","7.143324814765869E-4","0.035685512961935895","0.03571662407382931"
"2.32","Frederik","2.471026933715454","1.1036753194719284","200.99999953061342","2.34","2.4672162301179186","1.0944298593091577","202.39999949932098","-0.0038107035975354364","-0.009245460162770724","1.3999999687075615","0.28840416648762957","0.2812223675707195","-1.0","0.0011037182358142742","0.0011114960137876297","0.05518591179071366","0.055574800689381434"
"2.34","Nille","3.332904677201197","1.278964823262053","283.3559997014701","2.36","3.323178538900357","1.2812890928855243","283.4399996995926","-0.009726138300839793","0.00232426962347132","0.08399999812246506","3.0839012575285825","3.0749783893948743","-1.0","7.18302609408103E-4","7.187692760865043E-4","0.035915130470405114","0.03593846380432519"
"2.34","Frederik","2.4672162301179186","1.0944298593091577","202.39999949932098","2.36","2.463180777329545","1.0852802627977012","203.79999946802855","-0.0040354527883734725","-0.009149596511456526","1.3999999687075615","0.30224702991578417","0.2954137822305355","-1.0","0.0011582293308780211","0.0011660071088513766","0.05791146654390101","0.05830035544256878"
"2.36","Nille","3.323178538900357","1.2812890928855243","283.4399996995926","2.38","3.3134569625885457","1.2836323704071342","283.5519996970892","-0.009721576311811475","0.002343277521609899","0.11199999749658218","2.3307479853698774","2.321841722493278","-1.0","7.234250494828679E-4","7.240472717207362E-4","0.036171252474143364","0.036202363586036776"
"2.36","Frederik","2.463180777329545","1.0852802627977012","203.79999946802855","2.38","2.4589229845980154","1.076231992433428","205.1999994367361","-0.004257792731529708","-0.009048270364273137","1.3999999687075615","0.3153682104908524","0.3088998299550322","-1.0","0.0012099656069707793","0.0012177433849441348","0.060498280348538915","0.060887169247206684"
"2.38","Nille","3.3134569625885457","1.2836323704071342","283.5519996970892","2.4","3.3037388321473835","1.2859898979802933","283.63599969521164","-0.00971813044116221","0.0023575275731591017","0.08399999812246506","3.125453356087378","3.116561584693864","-1.0","7.280017268080538E-4","7.284683934864551E-4","0.036400086340402656","0.03642341967432272"
"2.38","Frederik","2.4589229845980154","1.076231992433428","205.1999994367361","2.4","2.4544453939124957","1.0672904502184295","206.59999940544367","-0.004477590685519672","-0.008941542214998544","1.3999999687075615","0.32773637843913944","0.3216483097680236","-1.0","0.0012588035320816526","0.001266581310055008","0.06294017660408258","0.06332906550275035"
"2.4","Nille","3.3037388321473835","1.2859898979802933","283.63599969521164","2.42","3.2940241684648255","1.288361670537779","283.7199996933341","-0.009714663682558022","0.002371772557485663","0.08399999812246506","3.143216726412194","3.1343384096901117","-1.0","7.321480828361667E-4","7.326147495145682E-4","0.036607404141808304","0.03663073747572838"
"2.4","Frederik","2.4544453939124957","1.0672904502184295","206.59999940544367","2.42","2.4497506784860175","1.0584609744359135","207.99999937415123","-0.004694715426478258","-0.008829475782516027","1.3999999687075615","0.3393220019742886","0.333628781802926","-1.0","0.001304626494665863","0.0013124042726392186","0.0652313247332931","0.06562021363196087"
"2.42","Nille","3.2940241684648255","1.288361670537779","283.7199996933341","2.44","3.2843141596065633","1.2907524284724354","283.8319996908307","-0.009710008858262231","0.0023907579346564845","0.11199999749658218","2.3751450293091527","2.366283636402121","-1.0","7.372444426170181E-4","7.378666648548864E-4","0.03686222213085087","0.03689333324274429"
"2.42","Frederik","2.4497506784860175","1.0584609744359135","207.99999937415123","2.44","2.4448416411595137","1.04974883646314","209.3999993428588","-0.004909037326503718","-0.008712137972773482","1.3999999687075615","0.35009741781086934","0.34481263998459155","-1.0","0.0013473250820802876","0.001355102860053643","0.06736625410401433","0.0677551430026821"
"2.44","Nille","3.2843141596065633","1.2907524284724354","283.8319996908307","2.46","3.274607666216413","1.2931574194488482","283.91599968895315","-0.009706493390150062","0.0024049909764127797","0.08399999812246506","3.1845592342214126","3.1757126083760956","-1.0","7.417983650449077E-4","7.422650317233091E-4","0.037089918252245356","0.03711325158616542"
"2.44","Frederik","2.4448416411595137","1.04974883646314","209.3999993428588","2.46","2.4397212127284664","1.0411592376243017","210.79999931156635","-0.005120428431047319","-0.008589598838838253","1.3999999687075615","0.36003689721682397","0.35517318033287826","-1.0","0.0013867973418312607","0.0013945751198046162","0.06933986709156298","0.06972875599023075"
"2.46","Nille","3.274607666216413","1.2931574194488482","283.91599968895315","2.48","3.2649047091573187","1.2955766382977778","283.9999996870756","-0.009702957059094519","0.002419218848929594","0.08399999812246506","3.2022319324279533","3.1933990152387493","-1.0","7.459235938774416E-4","7.46390260555843E-4","0.03729617969387205","0.037319513027792114"
"2.46","Frederik","2.4397212127284664","1.0411592376243017","210.79999931156635","2.48","2.4343924501931617","1.0326973060852274","212.19999928027391","-0.005328762535304676","-0.008461931539074374","1.3999999687075615","0.3691167074466551","0.3646856647244615","-1.0","0.0014229490250092913","0.0014307268029826467","0.0711474512504645","0.07153634014913228"
"2.48","Nille","3.2649047091573187","1.2955766382977778","283.9999996870756","2.5","3.255206499646621","1.2980148195495025","284.1119996845722","-0.009698209510697886","0.0024381812517246804","0.11199999749658218","2.4193151821561765","2.41049950572328","-1.0","7.5099337909142E-4","7.516156013292883E-4","0.037549668954570965","0.037580780066464384"
"2.48","Frederik","2.4343924501931617","1.0326973060852274","212.19999928027391","2.5","2.4288585349335983","1.0243680937917616","213.59999924898148","-0.005533915259563482","-0.008329212293465726","1.3999999687075615","0.3773151684084915","0.3733273799604662","-1.0","0.0014556938113287458","0.0014634715893021013","0.07278469056643723","0.073173579465105"
"2.5","Nille","3.255206499646621","1.2980148195495025","284.1119996845722","2.52","3.245511875117542","1.3004672164932778","284.19599968269466","-0.009694624529078766","0.0024523969437753035","0.08399999812246506","3.243360900141789","3.2345602649385805","-1.0","7.555241190277821E-4","7.559907857061836E-4","0.03777620595138907","0.037799539285309144"
"2.5","Frederik","2.4288585349335983","1.0243680937917616","213.59999924898148","2.52","2.423122770810138","1.016176573453651","214.99999921768904","-0.0057357641234601076","-0.008191520338110658","1.3999999687075615","0.3846127044304804","0.3810776919996348","-1.0","0.0014849535152381022","0.0014927312932114577","0.07424767576190504","0.07463656466057282"
"2.52","Nille","3.245511875117542","1.3004672164932778","284.19599968269466","2.54","3.235820856407515","1.3029338238579706","284.2799996808171","-0.009691018710026977","0.002466607364692841","0.08399999812246506","3.260941238003612","3.2521545641316463","-1.0","7.596278265924614E-4","7.600944932708627E-4","0.037981391329623033","0.038004724663543106"
"2.52","Frederik","2.423122770810138","1.016176573453651","214.99999921768904","2.54","2.417188582191036","1.0081276355757338","216.3999991863966","-0.005934188619101999","-0.008048937877917162","1.3999999687075615","0.3909918910018327","0.3879180952264666","-1.0","0.0015106582726044698","0.0015184360505778253","0.07553291363022342","0.07592180252889119"
